update,scenario,rollout_reward_mean,episode_count,coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,collision_count,invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,mean_action_probability
479,1,1.1494309000845533,232,0.634375,0.875,0.875,0,614,0,0,-0.0007718956912867725,642.7955322265625,1.379814624786377,0.002232668921351433,0.0,0.31066030263900757
480,1,4.169846688411781,232,0.638125,0.875,0.875,0,870,0,0,-0.0036168559454381466,3067.26904296875,1.308858036994934,0.00037101440830156207,0.0,0.35857293009757996
481,1,2.7967037311318563,233,0.22625,0.0,0.0,0,126,0,0,-0.00030945957405492663,1682.2158203125,1.1548633575439453,-7.938438648125157e-05,0.0,0.42655062675476074
482,1,0.8912956934946124,233,0.521875,0.25,0.375,0,382,0,0,-0.005739301443099976,202.24180603027344,1.2270926237106323,0.005899032112210989,0.0,0.3638153076171875
483,1,0.5979054680137779,233,0.555,0.5,0.5,0,638,0,0,-0.004171536769717932,727.409912109375,1.3958616256713867,-0.0007088496349751949,0.0221354179084301,0.30334827303886414
484,1,1.2134959667600924,234,0.199375,0.125,0.125,0,140,0,0,9.709348523756489e-05,749.2659912109375,1.3995389938354492,-0.0008850954473018646,0.0,0.3093554973602295
485,1,0.8852101478305485,234,0.284375,0.125,0.125,0,396,0,0,-0.0057591102086007595,63.05006408691406,1.231546401977539,0.001794811338186264,0.00390625,0.3548881709575653
486,1,3.085009943188197,234,0.329375,0.125,0.125,0,652,0,0,0.004251380451023579,1397.5032958984375,1.5092132091522217,7.866881787776947e-06,0.0,0.2600559890270233
487,1,1.8159601720362843,235,0.16,0.0,0.125,0,108,0,0,-0.00020658504217863083,668.42578125,1.2445040941238403,-0.0009989732643589377,0.0,0.3856807351112366
488,1,1.1189374643363408,235,0.41375,0.375,0.5,0,364,0,0,-0.0016125272959470749,274.2879638671875,1.2692387104034424,0.0006140520563349128,0.0,0.3698342740535736
489,1,2.8204068537579587,235,0.475625,0.5,0.5,0,620,0,0,-0.0012171303387731314,1184.88427734375,1.491692304611206,-0.001028513885103166,0.0,0.268216609954834
490,1,3.540946785318738,235,0.539375,0.5,0.5,0,876,0,0,0.00102175900246948,1873.72705078125,1.4811160564422607,0.00026649486972019076,0.0,0.28447723388671875
491,1,2.9494541105086682,237,0.0125,0.0,0.0,0,4,0,0,0.00013998150825500488,2004.945068359375,1.2097513675689697,7.349113002419472e-05,0.0,0.4004310965538025
492,1,1.5618767413834576,238,0.323125,0.375,0.25,0,252,0,0,-0.00026222318410873413,526.124267578125,1.2142032384872437,-0.00013798863801639527,0.0,0.3997858166694641
493,1,3.2986008504558413,238,0.36125,0.375,0.25,0,508,0,0,8.177012205123901e-07,1452.77587890625,1.5017249584197998,-6.165976810734719e-05,0.0,0.27376994490623474
494,1,3.3532584426029644,238,0.519375,0.375,0.25,0,764,0,0,2.8056403607479297e-05,1675.77392578125,1.542514681816101,-4.13299239880871e-05,0.0,0.2578714191913605
495,1,3.5551843697066943,239,0.0475,0.0,0.0,0,20,0,0,-3.122849011560902e-05,2133.364501953125,1.4122918844223022,-3.005843609571457e-06,0.0,0.3066381514072418
496,1,0.7750752646315959,239,0.328125,0.125,0.125,0,276,0,0,-0.0005448963493108749,29.67311668395996,1.0161921977996826,-2.323339458598639e-06,0.0,0.48205921053886414
497,1,1.7723093643239736,239,0.399375,0.125,0.125,0,532,0,0,-0.0004377861914690584,244.13018798828125,1.3994401693344116,-0.0006424803286790848,0.0,0.29212772846221924
498,1,0.9764053556264116,241,0.299375,0.0,0.125,0,157,0,0,0.00024752941681072116,1193.46875,1.0416502952575684,0.00015514949336647987,0.0,0.4765729308128357
499,1,1.6797902327598422,241,0.554375,0.25,0.25,0,413,0,0,-9.944289922714233e-05,350.4401550292969,1.3093266487121582,-7.683411240577698e-05,0.0,0.34066009521484375
500,1,0.2679378766379159,241,0.62,0.375,0.5,0,669,0,0,-5.509952825377695e-05,210.29559326171875,1.40725839138031,5.22444024682045e-05,0.0,0.28797128796577454
501,1,1.2179349008511053,242,0.30375,0.0,0.25,0,159,0,0,-0.0002964797313325107,679.127685546875,1.0914742946624756,-7.589844608446583e-05,0.0,0.4422629475593567
502,1,1.8008027928954107,242,0.454375,0.25,0.375,0,415,0,0,5.464814603328705e-05,524.2412109375,1.295974612236023,8.473235357087106e-05,0.0,0.34746941924095154
503,1,0.6918625641901599,242,0.51,0.375,0.5,0,671,0,0,-0.00020324377692304552,210.74908447265625,1.4171422719955444,0.00016514351591467857,0.0,0.3112279772758484
504,1,3.010945154732326,242,0.510625,0.5,0.5,0,927,0,0,-0.00015396966773550957,1400.061279296875,1.505444884300232,0.0001949281431734562,0.0,0.2665277123451233
505,1,1.2993587878336257,243,0.211875,0.0,0.0,0,183,0,0,-0.0006051777745597064,737.4915771484375,0.9596893787384033,0.00012632025755010545,0.0,0.5488471984863281
506,1,-0.271328033588361,243,0.218125,0.0,0.0,0,439,0,0,0.00018006796017289162,443.27203369140625,0.7917466163635254,-5.991136276861653e-05,0.0,0.6063929200172424
507,1,0.2643930427439045,243,0.403125,0.0,0.0,0,695,0,0,-0.00014878297224640846,224.81536865234375,0.8950499296188354,0.00010105579713126644,0.0,0.5351749658584595
508,1,0.969735372964351,243,0.54375,0.125,0.125,0,951,0,0,-0.005075834691524506,96.18623352050781,1.1208451986312866,0.001601691241376102,0.0,0.4236658811569214
509,1,1.9877442670549499,244,0.28875,0.375,0.375,0,207,0,0,0.0020055784843862057,706.777099609375,1.2972111701965332,0.0003155290032736957,0.0,0.339918851852417
510,1,1.8956756781190052,244,0.35375,0.375,0.375,0,463,0,0,0.0017135003581643105,446.201416015625,1.5404822826385498,0.002378016011789441,0.0,0.24335543811321259
511,1,2.023902306200398,244,0.404375,0.375,0.375,0,719,0,0,0.00104452611412853,474.73956298828125,1.569371223449707,8.997259283205494e-05,0.0,0.23330748081207275
512,1,2.357238939508534,244,0.548125,0.375,0.375,0,975,0,0,0.0008534034714102745,803.1068725585938,1.5266202688217163,-0.0002900548279285431,0.0,0.2552976608276367
513,1,1.5946383915397746,245,0.345625,0.125,0.0,0,231,0,0,-0.0004941622610203922,400.28118896484375,1.3772168159484863,-0.0001695607788860798,0.0,0.31456905603408813
514,1,2.2800864526047917,245,0.455625,0.125,0.125,0,487,0,0,-0.0008521769195795059,708.1007080078125,1.546953558921814,-5.5369146139128134e-05,0.0,0.24601171910762787
515,1,2.1433275751296605,245,0.478125,0.125,0.125,0,743,0,0,-0.0009871646761894226,459.61932373046875,1.5492045879364014,0.0004144133999943733,0.0,0.242811918258667
516,1,3.4081917965231696,245,0.478125,0.125,0.125,0,999,0,0,-0.0007413310813717544,1662.005615234375,1.5086088180541992,-0.00020881758246105164,0.0,0.2666110396385193
517,1,1.1925977637456526,246,0.265,0.125,0.125,0,255,0,0,-0.00018418084073346108,132.2752685546875,1.2669777870178223,-4.124874249100685e-05,0.0,0.3733600080013275
518,1,2.597111266572938,246,0.340625,0.125,0.125,0,511,0,0,-0.000932637311052531,754.833984375,1.5410192012786865,-0.0002833286707755178,0.0,0.2432817667722702
519,1,1.9371893789524393,246,0.3875,0.25,0.25,0,767,0,0,-0.0007161883404478431,639.8033447265625,1.4858973026275635,0.00027165235951542854,0.0,0.2722564935684204
520,1,2.445495536956514,247,0.049375,0.0,0.0,0,29,0,0,-0.0004653607902582735,1220.792236328125,1.411318302154541,0.00022735571837984025,0.0,0.30807220935821533
521,1,1.5363556848751614,247,0.2525,0.125,0.125,0,285,0,0,-0.0006096474826335907,307.48193359375,1.3120615482330322,-0.00048448145389556885,0.0,0.34557732939720154
522,1,1.9339785073834719,247,0.403125,0.125,0.25,0,541,0,0,-0.0003396036918275058,373.11663818359375,1.5053362846374512,0.0001714139652904123,0.0,0.26627302169799805
523,1,1.6890938339165587,247,0.456875,0.25,0.25,0,797,0,0,0.00011565256863832474,660.3529052734375,1.4880446195602417,0.00010678730905056,0.0,0.2716224193572998
524,1,1.0464472448802553,249,0.02125,0.0,0.0,0,9,0,0,-0.0001310650259256363,837.1173095703125,1.2831008434295654,4.2430125176906586e-05,0.0,0.36963948607444763
525,1,1.9618536682610284,249,0.341875,0.625,0.625,0,265,0,0,-0.00013746290642302483,641.2388916015625,1.209826111793518,-6.615495067308075e-07,0.0,0.39851006865501404
526,1,1.4522983287351963,249,0.36375,0.625,0.625,0,521,0,0,-0.0006034392863512039,290.452880859375,1.557438611984253,-9.176407183986157e-05,0.0,0.24771857261657715
527,1,2.7976921598301487,249,0.37125,0.625,0.625,0,777,0,0,-0.0006657970952801406,1008.2901611328125,1.5079269409179688,0.00036470344639383256,0.0,0.258289098739624
528,1,1.4393353808616212,250,0.07875,0.0,0.125,0,33,0,0,-0.0008712957496754825,488.9375,1.4215059280395508,0.0001666857860982418,0.0,0.3087586760520935
529,1,0.9025809570248384,251,0.283125,0.125,0.25,0,160,0,0,-2.1417316020233557e-05,829.0474243164062,1.12843656539917,0.00022725327289663255,0.0,0.44720458984375
530,1,1.1665447816521919,251,0.480625,0.25,0.625,0,416,0,0,-0.00019804327166639268,269.4376220703125,1.2404526472091675,-9.734339255373925e-05,0.0,0.38252532482147217
531,1,0.5826276711377432,251,0.516875,0.625,0.625,0,672,0,0,-0.0016829639207571745,289.8968505859375,1.5076278448104858,0.0001204963045893237,0.0,0.26786988973617554
532,1,1.7113840209831324,251,0.583125,0.625,0.625,0,928,0,0,-0.002514100633561611,493.11431884765625,1.5455989837646484,6.138021126389503e-05,0.0,0.24871611595153809
533,1,0.8757313072601391,253,0.26375,0.0,0.125,0,146,0,0,0.0002619059232529253,807.5128784179688,1.059456706047058,0.0003837778640445322,0.0,0.4891397953033447
534,1,1.4282370563523727,254,0.270625,0.25,0.25,0,193,0,0,-0.0009899692377075553,858.1849365234375,0.9429695010185242,-0.00042671943083405495,0.0,0.5384762287139893
535,1,1.4087894492549822,255,0.185,0.0,0.25,0,109,0,0,-0.0014254143461585045,700.4952392578125,1.2915515899658203,-0.00028225238202139735,0.0,0.3505147695541382
536,1,0.611472760909237,256,0.3825,0.0,0.25,0,255,0,0,0.0003685976262204349,117.03997802734375,0.8889652490615845,0.0005257189041003585,0.0,0.5388152599334717
537,1,1.2361455687205307,256,0.484375,0.375,0.375,0,511,0,0,-0.000854718207847327,168.50656127929688,1.228611707687378,-9.981093171518296e-05,0.0,0.3878145217895508
538,1,3.037712432878834,256,0.5675,0.375,0.375,0,767,0,0,-0.00018781237304210663,1203.2857666015625,1.5439741611480713,0.0001763184554874897,0.0,0.24956338107585907
539,1,3.4668359914358007,257,0.05375,0.0,0.0,0,23,0,0,-0.00018773041665554047,1575.815673828125,1.501397967338562,1.5895504475338385e-05,0.0,0.26344674825668335
540,1,1.5876517005308415,257,0.355,0.25,0.375,0,279,0,0,-0.00011240877211093903,225.1083984375,1.1615861654281616,-0.0001407823001500219,0.0,0.40135306119918823
541,1,1.2611547746832912,257,0.433125,0.375,0.5,0,535,0,0,-0.0011255384888499975,225.09088134765625,1.4106476306915283,-0.00021834687504451722,0.0,0.28615960478782654
542,1,1.878286861227025,257,0.4425,0.5,0.5,0,791,0,0,-0.00028898040181957185,1012.4767456054688,1.5002238750457764,-0.0002576654660515487,0.0,0.2664611041545868
543,1,3.6973673866689865,258,0.09125,0.0,0.0,0,47,0,0,-0.00010473094880580902,2081.453369140625,1.4452790021896362,-0.0001308295613853261,0.0,0.3015534281730652
544,1,1.880288755923175,258,0.39125,0.75,0.875,0,303,0,0,3.5648856282932684e-05,412.78863525390625,1.1572890281677246,-8.568260818719864e-05,0.0,0.41832178831100464
545,1,0.9023999514483876,260,0.02625,0.0,0.0,0,11,0,0,-0.00040410025394521654,730.463623046875,1.2989630699157715,-0.00023295529535971582,0.0,0.35747575759887695
546,1,0.8924446660457761,262,0.27375,0.125,0.25,0,228,0,0,-0.00011957002425333485,869.5557861328125,1.1870098114013672,0.00012385185982566327,0.0,0.39564165472984314
547,1,1.163398874718041,262,0.389375,0.375,0.5,0,484,0,0,-0.0004884905065409839,359.8106689453125,1.4798245429992676,0.00011266403453191742,0.0,0.2681965231895447
548,1,2.8143186825861335,262,0.405625,0.5,0.5,0,740,0,0,-9.241638326784596e-05,1112.9053955078125,1.5424516201019287,0.0006209590937942266,0.0,0.25252076983451843
549,1,3.613523597639869,262,0.41375,0.5,0.5,0,996,0,0,0.0002109321503667161,1806.50634765625,1.5090904235839844,-9.101908653974533e-05,0.0,0.2692592144012451
550,1,1.0856490657606628,263,0.334375,0.0,0.125,0,252,0,0,-0.0015851843636482954,369.35595703125,1.2514301538467407,-0.00011561330029508099,0.0,0.3718416094779968
551,1,1.866508011617043,263,0.431875,0.125,0.25,0,508,0,0,0.00011966160673182458,541.44384765625,1.4613693952560425,-0.00028568459674715996,0.0,0.2724578380584717
552,1,0.45203226799458207,263,0.55,0.25,0.375,0,764,0,0,0.0004135078634135425,256.7939453125,1.3966573476791382,-0.001007770886644721,0.0,0.29659968614578247
553,1,3.406488931730564,264,0.04625,0.0,0.0,0,20,0,0,-0.0002500352857168764,2351.13232421875,1.3826780319213867,-0.00020826407126151025,0.0,0.32240772247314453
554,1,1.6357774325442733,265,0.461875,0.25,0.625,0,250,0,0,5.483565473696217e-05,729.9011840820312,1.0703362226486206,1.288997009396553e-05,0.0,0.4535817503929138
555,1,0.7942151030147215,268,0.131875,0.0,0.0,0,68,0,0,-7.609029853483662e-05,1852.897705078125,1.193873643875122,-5.052145570516586e-05,0.0,0.4070950448513031
556,1,1.4719967095879838,268,0.42,0.5,0.75,0,324,0,0,-8.33633093861863e-05,327.26849365234375,1.2420859336853027,-5.197850987315178e-05,0.0,0.38638776540756226
557,1,3.110339140747783,268,0.520625,0.75,0.75,0,580,0,0,-8.210043597500771e-05,1612.0823974609375,1.3772276639938354,9.279605001211166e-05,0.0,0.3327442705631256
558,1,3.752280562827764,268,0.529375,0.75,0.75,0,836,0,0,-6.076166027924046e-05,2054.083251953125,1.4349071979522705,-6.705600389977917e-05,0.0,0.30610597133636475
559,1,3.7842711910579965,269,0.200625,0.375,0.5,0,92,0,0,-3.8076192140579224e-05,2348.456787109375,1.3517580032348633,-2.273296377097722e-05,0.0,0.34863340854644775
560,1,1.6062454050479573,269,0.355,0.5,0.5,0,348,0,0,-0.0004092597810085863,480.593505859375,1.4234946966171265,0.00013024904183112085,0.0,0.29234397411346436
561,1,1.4340898570371792,269,0.489375,0.625,0.625,0,604,0,0,-0.0005520936101675034,372.8998107910156,1.4488162994384766,0.0002897580561693758,0.0,0.2855207324028015
562,1,1.6122165875131031,269,0.53875,0.75,0.75,0,860,0,0,-0.0010627452284097672,476.1456298828125,1.4644012451171875,0.00032233865931630135,0.0,0.2846797704696655
563,1,0.8230492451330065,270,0.165625,0.0,0.0,0,116,0,0,0.00012830956256948411,357.01348876953125,1.1777695417404175,-0.000133032604935579,0.0,0.4149925708770752
564,1,0.9727654330563382,270,0.474375,0.0,0.0,0,372,0,0,-0.0012133859563618898,120.18460083007812,0.9154882431030273,0.0006677302299067378,0.0,0.5160924196243286
565,1,3.040498444956029,270,0.501875,0.0,0.0,0,628,0,0,-0.00015358813107013702,1340.78369140625,1.5062751770019531,0.00020160278654657304,0.0,0.27448850870132446
566,1,3.2521676793694496,270,0.6275,0.0,0.25,0,884,0,0,-0.00019102543592453003,1463.785888671875,1.4150718450546265,-3.582937642931938e-05,0.0,0.3152446448802948
567,1,0.06884192915458698,271,0.241875,0.0,0.0,0,243,0,0,-5.704412978957407e-05,624.5908813476562,0.8175387382507324,2.0848121494054794e-05,0.0,0.5981134176254272
568,1,-0.08958919234282803,272,0.3175,0.0,0.0,0,217,0,0,-2.2753141820430756e-05,1396.659912109375,0.8693989515304565,-0.0001522319798823446,0.0,0.5389516353607178
569,1,2.120576614280708,272,0.38875,0.0,0.0,0,473,0,0,-0.00025949286646209657,490.702392578125,1.354323387145996,1.8905382603406906e-05,0.0,0.3062266707420349
570,1,1.8887077122053597,274,0.324375,0.25,0.25,0,223,0,0,-0.0002867194707505405,1223.8712158203125,1.4588435888290405,-9.635556489229202e-05,0.0,0.27889689803123474
571,1,1.543286605630783,274,0.495,0.5,0.5,0,479,0,0,-9.897289419313893e-05,433.55413818359375,1.4901260137557983,0.00011360568169038743,0.0,0.26579463481903076
572,1,3.2710210914201525,274,0.52125,0.5,0.5,0,735,0,0,-9.636084723751992e-05,1446.396484375,1.5302846431732178,0.0001199521793751046,0.0,0.2532864809036255
573,1,2.5308927764563123,274,0.75625,0.625,0.875,0,991,0,0,-0.00016187007713597268,780.093505859375,1.2615888118743896,3.171169009874575e-05,0.0,0.34697791934013367
574,1,0.7627139099058695,275,0.36,0.125,0.375,0,247,0,0,-0.0003012561646755785,329.38616943359375,0.9691369533538818,-0.00017066425061784685,0.0,0.510819137096405
575,1,1.256097001452872,275,0.545,0.5,0.75,0,503,0,0,-0.000597186095546931,307.0885009765625,1.2538621425628662,0.00013369540101848543,0.0,0.3580806255340576
576,1,0.7935477565333713,276,0.2675,0.125,0.125,0,232,0,0,-0.00047647705650888383,819.1268920898438,1.226496934890747,6.525467324536294e-05,0.0,0.3762979507446289
577,1,2.4409001285002887,276,0.33375,0.125,0.125,0,488,0,0,0.00015026952314656228,615.8387451171875,1.4695415496826172,-0.00024883434525690973,0.0,0.2725256681442261
578,1,3.211056479074614,276,0.38375,0.125,0.125,0,744,0,0,-0.0008025927236303687,1397.046630859375,1.5214914083480835,-3.719097003340721e-05,0.0,0.2547895908355713
579,1,3.562652130926381,277,0.005625,0.0,0.0,0,0,0,0,-8.347071707248688e-05,1808.44140625,1.4863948822021484,-0.0001252285874215886,0.0,0.28585976362228394
580,1,0.053629633534001186,277,0.244375,0.0,0.0,0,256,0,0,-6.692919123452157e-05,237.08905029296875,0.7803565263748169,-6.900914013385773e-05,0.0,0.629741370677948
581,1,1.2013061943434877,277,0.5025,0.125,0.125,0,512,0,0,-0.0006187378312461078,152.48788452148438,0.9577032923698425,-5.388943009165814e-06,0.0,0.49720168113708496
582,1,1.5956149064586498,277,0.55375,0.25,0.25,0,768,0,0,0.0001500854268670082,746.7512817382812,1.4205068349838257,0.00023005748516879976,0.0,0.2956157922744751
583,1,1.524735758875977,278,0.053125,0.0,0.125,0,24,0,0,-0.0001743560133036226,774.0328369140625,1.36112380027771,-9.520336607238278e-05,0.0,0.32969236373901367
584,1,0.8192742251703748,280,0.041875,0.0,0.0,0,17,0,0,-8.334468293469399e-05,781.0509033203125,0.9445692896842957,-8.428733417531475e-05,0.0,0.49227041006088257
585,1,1.3001660140434979,280,0.421875,0.125,0.375,0,273,0,0,-0.000339242338668555,105.49240112304688,0.989949107170105,-0.0001371297985315323,0.0,0.48354554176330566
586,1,0.605304821554455,281,0.128125,0.0,0.0,0,61,0,0,-4.047217589686625e-05,1265.0693359375,1.2654036283493042,1.4527856365020853e-05,0.0,0.36910128593444824
587,1,1.135180367542489,281,0.301875,0.125,0.125,0,317,0,0,-0.0009017593110911548,302.53564453125,1.3004306554794312,-0.0005768113769590855,0.0,0.35822901129722595
588,1,0.23395820758014452,282,0.135,0.0,0.0,0,110,0,0,-0.0002982189762406051,1089.178466796875,0.9540709853172302,0.0002103842271026224,0.0,0.5226130485534668
589,1,0.4791377797082532,282,0.475625,0.0,0.125,0,366,0,0,-0.0007267147302627563,275.6135559082031,0.9344262480735779,8.596169936936349e-05,0.0,0.5217843055725098
590,1,1.2243838101385336,282,0.6175,0.125,0.125,0,622,0,0,-0.0002554580569267273,169.4054412841797,1.2546546459197998,-0.00010652017954271287,0.0,0.37596580386161804
591,1,2.2540119937948475,282,0.653125,0.125,0.125,0,878,0,0,-0.0004905425012111664,605.3096923828125,1.4743192195892334,0.0002422935067443177,0.0,0.2765253782272339
592,1,2.1796073608711595,283,0.265625,0.0,0.375,0,134,0,0,-0.00035194121301174164,639.76513671875,1.2314313650131226,5.2062176109757274e-05,0.0,0.3882213830947876
593,1,1.074842846258889,283,0.486875,0.5,0.5,0,390,0,0,-0.002175199566408992,140.51022338867188,1.2729475498199463,6.097485311329365e-05,0.0,0.3606894016265869
594,1,2.325324040633859,283,0.56375,0.5,0.625,0,646,0,0,0.001877622096799314,841.3418579101562,1.4624345302581787,0.0012380864936858416,0.0,0.2841729521751404
595,1,3.1140256424987456,283,0.636875,0.625,0.625,0,902,0,0,-0.0008747267420403659,1112.04931640625,1.4677913188934326,-0.001225477084517479,0.0,0.2810590863227844
596,1,1.8136783036025008,284,0.233125,0.125,0.5,0,158,0,0,-0.0007888088002800941,399.93487548828125,1.1669771671295166,-0.00035410281270742416,0.0,0.4132321774959564
597,1,1.2578823149306118,288,0.175625,0.125,0.25,0,75,0,0,0.00014728866517543793,1895.9298095703125,1.2225550413131714,-0.0007970430888235569,0.0,0.37875649333000183
598,1,0.6986476840440901,288,0.425,0.25,0.375,0,331,0,0,-0.0002531719801481813,39.243431091308594,1.2198854684829712,-5.375982073019259e-05,0.0,0.3796195387840271
599,1,1.5528844069485785,288,0.490625,0.375,0.375,0,587,0,0,-4.778057336807251e-05,294.30120849609375,1.3579500913619995,-0.0002521000278647989,0.0,0.3264690637588501
600,1,3.3482987642073567,288,0.5075,0.375,0.375,0,843,0,0,-0.00012888014316558838,1425.555908203125,1.5152168273925781,0.00024348683655261993,0.0,0.26762229204177856
601,1,2.519009332143469,289,0.20125,0.125,0.125,0,99,0,0,-0.00022826530039310455,1130.36962890625,1.3994344472885132,0.00012748937297146767,0.0,0.32159867882728577
602,1,1.5357815655443119,289,0.344375,0.125,0.125,0,355,0,0,-0.0005735773593187332,161.56289672851562,1.3433046340942383,3.250913505326025e-05,0.0,0.32948651909828186
603,1,2.798254434293085,289,0.516875,0.125,0.125,0,611,0,0,-0.00021506007760763168,967.2904052734375,1.5118612051010132,8.507352322340012e-05,0.0,0.2581939101219177
604,1,3.251673688118899,289,0.538125,0.375,0.25,0,867,0,0,3.8776546716690063e-05,1518.7117919921875,1.4780020713806152,-0.00020215380936861038,0.0,0.28789016604423523
605,1,3.0439935481117573,290,0.22125,0.25,0.375,0,123,0,0,-0.00010128505527973175,1667.2119140625,1.2226436138153076,-0.00013970320287626237,0.0,0.40718334913253784
606,1,0.7344091602935805,290,0.44125,0.5,0.5,0,379,0,0,-0.0012538721784949303,164.00494384765625,1.4415464401245117,-0.00016732576477807015,0.0,0.29100632667541504
607,1,1.3433404267216247,290,0.4825,0.5,0.5,0,635,0,0,-0.0003094210696872324,194.95350646972656,1.4290488958358765,-0.00045738060725852847,0.0,0.2984522581100464
608,1,1.1878320611067466,290,0.545,0.5,0.625,0,891,0,0,-0.0029040202498435974,526.761474609375,1.451062560081482,0.0007551815360784531,0.0,0.286033570766449
609,1,1.1993654603029427,291,0.225,0.25,0.375,0,147,0,0,-5.933766715315869e-06,869.12841796875,1.2328121662139893,-0.00030939298449084163,0.0,0.3754938244819641
610,1,0.45372266883623524,293,0.308125,0.125,0.25,0,229,0,0,5.097439043311169e-06,1210.373046875,1.2251614332199097,-5.181444430490956e-05,0.0,0.37950748205184937
611,1,2.4917687287234003,293,0.361875,0.25,0.25,0,485,0,0,-0.00016237734234891832,732.27587890625,1.400071144104004,6.435268733184785e-05,0.0,0.30966195464134216
612,1,3.6417324568644744,293,0.3725,0.25,0.25,0,741,0,0,-0.0005744779482483864,1862.291015625,1.5132081508636475,-3.973643288190942e-06,0.0,0.27006590366363525
613,1,2.289084544544494,293,0.423125,0.375,0.375,0,997,0,0,-0.00041109882295131683,1116.4158935546875,1.4657443761825562,3.1025614589452744e-05,0.0,0.28790780901908875
614,1,2.096885738945275,294,0.329375,0.625,0.625,0,253,0,0,-0.00010378783190390095,527.3028564453125,1.1379395723342896,2.451334148645401e-05,0.0,0.4089092016220093
615,1,2.4839838585503458,294,0.329375,0.625,0.625,0,509,0,0,-0.000512948608957231,1214.9296875,1.5250362157821655,9.22235194593668e-05,0.0,0.25663670897483826
616,1,1.9124093687636332,294,0.48875,0.75,0.75,0,765,0,0,-6.435129034798592e-05,872.27978515625,1.3291538953781128,0.00012203228834550828,0.0,0.3543577790260315
617,1,2.4113846744339753,295,0.046875,0.0,0.125,0,21,0,0,-0.0003785315784625709,687.98486328125,1.3950059413909912,4.818725210498087e-05,0.0,0.3100464940071106
618,1,1.5824496441443898,296,0.133125,0.125,0.25,0,62,0,0,-0.0005230484530329704,947.640869140625,1.1921074390411377,1.8594786524772644e-05,0.0,0.39070361852645874
619,1,1.3529456693431712,296,0.400625,0.375,0.375,0,318,0,0,-0.0005093173822388053,230.47341918945312,1.3671002388000488,0.00014281072071753442,0.0,0.30960750579833984
620,1,3.4259212418692186,296,0.48875,0.375,0.375,0,574,0,0,-0.0005369236459955573,1636.292724609375,1.4221982955932617,0.00011383695527911186,0.0,0.3056040406227112
621,1,4.067031061043963,296,0.50375,0.375,0.375,0,830,0,0,-0.00019079695630352944,2388.783203125,1.4044016599655151,-2.017865699599497e-05,0.0,0.3183360695838928
622,1,2.2362696791096823,297,0.161875,0.25,0.125,0,86,0,0,-0.00011698591697495431,787.8651733398438,1.2787082195281982,1.855481787060853e-05,0.0,0.3623329997062683
623,1,0.47756954125361517,297,0.5425,0.25,0.625,0,342,0,0,-0.00080082070780918,419.394287109375,1.4089734554290771,-0.000132119283080101,0.0,0.3080463111400604
624,1,0.6854795019899029,298,0.223125,0.0,0.0,0,233,0,0,0.00010828984522959217,605.7391357421875,0.8692226409912109,-0.00020881029195152223,0.0,0.568544328212738
625,1,1.3276210965959763,298,0.566875,0.5,0.5,0,489,0,0,-0.0013040946796536446,167.69561767578125,1.118253231048584,0.0005354202585294843,0.0,0.4197319746017456
626,1,0.7492182107489498,300,0.240625,0.125,0.375,0,112,0,0,-0.00019068892288487405,1366.603759765625,1.2746849060058594,-0.00021968348301015794,0.0,0.3437897562980652
627,1,1.4786533978331136,300,0.445,0.5,0.5,0,368,0,0,-0.0001438874751329422,275.9072265625,1.3026479482650757,0.00021815595391672105,0.0,0.3615867495536804
628,1,1.8766545479738852,300,0.625625,0.75,0.625,0,624,0,0,-0.0003576064482331276,807.2850341796875,1.3465816974639893,-0.00010183112317463383,0.0,0.3287244439125061
629,1,4.016750823419898,300,0.66875,0.75,0.625,0,880,0,0,-0.0001115649938583374,2614.87939453125,1.3847856521606445,1.6790971130831167e-05,0.0,0.32912302017211914
630,1,3.0639812097906542,301,0.1975,0.125,0.125,0,136,0,0,-0.0001349759695585817,1585.3052978515625,1.2548428773880005,-9.890615183394402e-05,0.0,0.3854813277721405
631,1,1.352594064501318,302,0.024375,0.0,0.0,0,10,0,0,-0.000616207136772573,943.4715576171875,1.2902315855026245,0.0001530869340058416,0.0,0.3691067695617676
632,1,1.006780940493627,302,0.305,0.25,0.25,0,266,0,0,-0.004831136204302311,158.833251953125,1.301901936531067,-0.0008802929660305381,0.0,0.3517863154411316
633,1,1.691700452902296,302,0.415625,0.25,0.375,0,522,0,0,0.005963963456451893,270.4810791015625,1.4507278203964233,0.002111904788762331,0.0,0.2850129008293152
634,1,1.9616145847321604,302,0.489375,0.375,0.375,0,778,0,0,-0.0008692021365277469,876.1865234375,1.4331157207489014,0.002901124767959118,0.0,0.28404495120048523
635,1,1.3393692268837185,303,0.21125,0.0,0.0,0,117,0,0,-0.0007875468581914902,592.2691650390625,1.2178912162780762,-0.0001860583870438859,0.0,0.41418036818504333
636,1,0.7682262929470198,303,0.50125,0.125,0.25,0,373,0,0,-0.00024703238159418106,36.25468063354492,1.1780579090118408,0.0007741921581327915,0.0,0.4019213616847992
637,1,0.5515420488773088,303,0.64375,0.375,0.5,0,629,0,0,-0.0009696822380647063,255.60968017578125,1.3683528900146484,-0.0005779042840003967,0.0,0.3213612735271454
