coverage_ratio,inspection_success_rate,target_detection_rate,mission_success,mission_time,total_energy_consumption,fixedwing_final_battery,quadrotor_mean_final_battery,quadrotor_min_final_battery,collision_count,near_miss_count,communication_loss_count,invalid_action_count,detected_targets,inspected_targets,candidate_targets,redundant_coverage_proxy,termination_reason,reward
0.7225,0.5,1.0,0,523,151.59999999999846,45.850000000002225,2.5500000000003102,2.5500000000003102,0,0,209,0,2,1,3,0.7237093690248566,,-0.0425
0.7225,0.5,1.0,0,524,151.84999999999846,45.70000000000223,2.45000000000031,2.45000000000031,0,0,210,0,2,1,3,0.7242366412213741,,-0.0425
0.7225,0.5,1.0,0,525,152.09999999999846,45.55000000000223,2.35000000000031,2.35000000000031,0,0,211,0,2,1,3,0.7247619047619047,,-0.0425
0.7225,0.5,1.0,0,526,152.34999999999846,45.40000000000223,2.25000000000031,2.25000000000031,0,0,212,0,2,1,3,0.7252851711026616,,-0.0425
0.7225,0.5,1.0,0,527,152.59999999999846,45.25000000000223,2.15000000000031,2.15000000000031,0,0,213,0,2,1,3,0.7258064516129032,,-0.0425
0.7225,0.5,1.0,0,528,152.84999999999846,45.10000000000223,2.05000000000031,2.05000000000031,0,0,214,0,2,1,3,0.7263257575757576,,-0.0425
0.7225,0.5,1.0,0,529,153.09999999999846,44.950000000002234,1.9500000000003097,1.9500000000003097,0,0,215,0,2,1,3,0.7268431001890359,,-0.0425
0.7225,0.5,1.0,0,530,153.34999999999846,44.800000000002235,1.8500000000003096,1.8500000000003096,0,0,216,0,2,1,3,0.7273584905660377,,-0.0425
0.7225,0.5,1.0,0,531,153.59999999999846,44.65000000000224,1.7500000000003095,1.7500000000003095,0,0,217,0,2,1,3,0.7278719397363466,,-0.0425
0.7225,0.5,1.0,0,532,153.84999999999846,44.50000000000224,1.6500000000003094,1.6500000000003094,0,0,218,0,2,1,3,0.7283834586466166,,-0.0425
0.7225,0.5,1.0,0,533,154.09999999999846,44.35000000000224,1.5500000000003094,1.5500000000003094,0,0,219,0,2,1,3,0.7288930581613509,,-0.0425
0.7225,0.5,1.0,0,534,154.34999999999846,44.20000000000224,1.4500000000003093,1.4500000000003093,0,0,220,0,2,1,3,0.7294007490636704,,-0.0425
0.7225,0.5,1.0,0,535,154.59999999999846,44.05000000000224,1.3500000000003092,1.3500000000003092,0,0,221,0,2,1,3,0.7299065420560747,,-0.0425
0.7225,0.5,1.0,0,536,154.84999999999846,43.900000000002244,1.250000000000309,1.250000000000309,0,0,222,0,2,1,3,0.730410447761194,,-0.0425
0.7225,0.5,1.0,0,537,155.09999999999846,43.750000000002245,1.150000000000309,1.150000000000309,0,0,223,0,2,1,3,0.7309124767225326,,-0.0425
0.7225,0.5,1.0,0,538,155.34999999999846,43.60000000000225,1.050000000000309,1.050000000000309,0,0,224,0,2,1,3,0.7314126394052045,,-0.0425
0.7225,0.5,1.0,0,539,155.59999999999846,43.45000000000225,0.9500000000003089,0.9500000000003089,0,0,225,0,2,1,3,0.7319109461966605,,-0.0425
0.7225,0.5,1.0,0,540,155.84999999999846,43.30000000000225,0.850000000000309,0.850000000000309,0,0,226,0,2,1,3,0.7324074074074074,,-0.0425
0.7225,0.5,1.0,0,541,156.09999999999846,43.15000000000225,0.750000000000309,0.750000000000309,0,0,227,0,2,1,3,0.732902033271719,,-0.0425
0.7225,0.5,1.0,0,542,156.34999999999846,43.00000000000225,0.650000000000309,0.650000000000309,0,0,228,0,2,1,3,0.7333948339483395,,-0.0425
0.7225,0.5,1.0,0,543,156.59999999999846,42.850000000002254,0.550000000000309,0.550000000000309,0,0,229,0,2,1,3,0.7338858195211786,,-0.0425
0.7225,0.5,1.0,0,544,156.84999999999846,42.700000000002255,0.45000000000030904,0.45000000000030904,0,0,230,0,2,1,3,0.734375,,-0.0425
0.7225,0.5,1.0,0,545,157.09999999999846,42.55000000000226,0.35000000000030906,0.35000000000030906,0,0,231,0,2,1,3,0.7348623853211009,,-0.0425
0.7225,0.5,1.0,0,546,157.34999999999846,42.40000000000226,0.2500000000003091,0.2500000000003091,0,0,232,0,2,1,3,0.7353479853479854,,-0.0425
0.7225,0.5,1.0,0,547,157.59999999999846,42.25000000000226,0.15000000000030908,0.15000000000030908,0,0,233,0,2,1,3,0.7358318098720292,,-0.0425
0.7225,0.5,1.0,0,548,157.84999999999846,42.10000000000226,0.050000000000309075,0.050000000000309075,0,0,234,0,2,1,3,0.7363138686131386,,-0.0425
0.7225,0.5,1.0,0,549,158.04999999999876,41.95000000000226,0.0,0.0,0,0,235,0,2,1,3,0.7367941712204007,,-0.040000000000015065
0.7225,0.5,1.0,0,550,158.19999999999877,41.800000000002264,0.0,0.0,0,0,236,0,2,1,3,0.7372727272727273,,-0.03750000000000028
0.7225,0.5,1.0,0,551,158.34999999999877,41.650000000002265,0.0,0.0,0,0,237,0,2,1,3,0.7377495462794919,,-0.03750000000000028
0.7225,0.5,1.0,0,552,158.49999999999878,41.50000000000227,0.0,0.0,0,0,238,0,2,1,3,0.7382246376811594,,-0.03750000000000028
0.7225,0.5,1.0,0,553,158.64999999999878,41.35000000000227,0.0,0.0,0,0,239,0,2,1,3,0.7386980108499096,,-0.03750000000000028
0.7225,0.5,1.0,0,554,158.7999999999988,41.20000000000227,0.0,0.0,0,0,240,0,2,1,3,0.7391696750902527,,-0.03750000000000028
0.7225,0.5,1.0,0,555,158.9499999999988,41.05000000000227,0.0,0.0,0,0,241,0,2,1,3,0.7396396396396396,,-0.03750000000000028
0.7225,0.5,1.0,0,556,159.0999999999988,40.90000000000227,0.0,0.0,0,0,242,0,2,1,3,0.7401079136690647,,-0.03750000000000028
0.7225,0.5,1.0,0,557,159.2499999999988,40.750000000002274,0.0,0.0,0,0,243,0,2,1,3,0.7405745062836625,,-0.03750000000000028
0.7225,0.5,1.0,0,558,159.3999999999988,40.600000000002275,0.0,0.0,0,0,244,0,2,1,3,0.7410394265232975,,-0.03750000000000028
0.7225,0.5,1.0,0,559,159.54999999999882,40.45000000000228,0.0,0.0,0,0,245,0,2,1,3,0.7415026833631485,,-0.03750000000000028
0.7225,0.5,1.0,0,560,159.69999999999882,40.30000000000228,0.0,0.0,0,0,246,0,2,1,3,0.7419642857142857,,-0.03750000000000028
0.7225,0.5,1.0,0,561,159.84999999999883,40.15000000000228,0.0,0.0,0,0,247,0,2,1,3,0.7424242424242424,,-0.03750000000000028
0.7225,0.5,1.0,0,562,159.99999999999883,40.00000000000228,0.0,0.0,0,0,248,0,2,1,3,0.7428825622775801,,-0.03750000000000028
0.7225,0.5,1.0,0,563,160.14999999999884,39.85000000000228,0.0,0.0,0,0,249,0,2,1,3,0.7433392539964476,,-0.03750000000000028
0.7225,0.5,1.0,0,564,160.29999999999885,39.700000000002284,0.0,0.0,0,0,250,0,2,1,3,0.7437943262411347,,-0.03750000000000028
0.7225,0.5,1.0,0,565,160.44999999999885,39.550000000002285,0.0,0.0,0,0,251,0,2,1,3,0.7442477876106195,,-0.03750000000000028
0.7225,0.5,1.0,0,566,160.59999999999886,39.40000000000229,0.0,0.0,0,0,252,0,2,1,3,0.7446996466431095,,-0.03750000000000028
0.7225,0.5,1.0,0,567,160.74999999999886,39.25000000000229,0.0,0.0,0,0,253,0,2,1,3,0.7451499118165785,,-0.03750000000000028
0.7225,0.5,1.0,0,568,160.89999999999887,39.10000000000229,0.0,0.0,0,0,254,0,2,1,3,0.7455985915492958,,-0.03750000000000028
0.7225,0.5,1.0,0,569,161.04999999999887,38.95000000000229,0.0,0.0,0,0,255,0,2,1,3,0.7460456942003515,,-0.03750000000000028
0.7225,0.5,1.0,0,570,161.19999999999888,38.80000000000229,0.0,0.0,0,0,256,0,2,1,3,0.7464912280701754,,-0.03750000000000028
0.7225,0.5,1.0,0,571,161.3499999999989,38.650000000002294,0.0,0.0,0,0,257,0,2,1,3,0.7469352014010507,,-0.03750000000000028
0.7225,0.5,1.0,0,572,161.3999999999989,38.6000000000023,0.0,0.0,0,0,258,0,2,1,3,0.7473776223776224,,-0.03250000000000057
0.7225,0.5,1.0,0,573,161.5499999999989,38.4500000000023,0.0,0.0,0,0,259,0,2,1,3,0.7478184991273996,,-0.03750000000000028
0.7225,0.5,1.0,0,574,161.6999999999989,38.3000000000023,0.0,0.0,0,0,260,0,2,1,3,0.7482578397212544,,-0.03750000000000028
0.7225,0.5,1.0,0,575,161.84999999999891,38.1500000000023,0.0,0.0,0,0,261,0,2,1,3,0.7486956521739131,,-0.03750000000000028
0.7225,0.5,1.0,0,576,161.99999999999892,38.0000000000023,0.0,0.0,0,0,262,0,2,1,3,0.7491319444444444,,-0.03750000000000028
0.7225,0.5,1.0,0,577,162.14999999999893,37.850000000002304,0.0,0.0,0,0,263,0,2,1,3,0.7495667244367418,,-0.03750000000000028
0.7225,0.5,1.0,0,578,162.29999999999893,37.700000000002305,0.0,0.0,0,0,264,0,2,1,3,0.75,,-0.03750000000000028
0.7225,0.5,1.0,0,579,162.44999999999894,37.550000000002306,0.0,0.0,0,0,265,0,2,1,3,0.7504317789291882,,-0.03750000000000028
0.7225,0.5,1.0,0,580,162.49999999999895,37.50000000000231,0.0,0.0,0,0,266,0,2,1,3,0.7508620689655172,,-0.03250000000000057
0.7225,0.5,1.0,0,581,162.64999999999895,37.35000000000231,0.0,0.0,0,0,267,0,2,1,3,0.7512908777969018,,-0.03750000000000028
0.7225,0.5,1.0,0,582,162.79999999999896,37.20000000000231,0.0,0.0,0,0,268,0,2,1,3,0.7517182130584192,,-0.03750000000000028
0.7225,0.5,1.0,0,583,162.94999999999897,37.05000000000231,0.0,0.0,0,0,269,0,2,1,3,0.7521440823327615,,-0.03750000000000028
0.7225,0.5,1.0,0,584,163.09999999999897,36.900000000002315,0.0,0.0,0,0,270,0,2,1,3,0.752568493150685,,-0.03750000000000028
0.7225,0.5,1.0,0,585,163.24999999999898,36.750000000002316,0.0,0.0,0,0,271,0,2,1,3,0.752991452991453,,-0.03750000000000028
0.7225,0.5,1.0,0,586,163.39999999999898,36.60000000000232,0.0,0.0,0,0,272,0,2,1,3,0.7534129692832765,,-0.03750000000000028
0.7225,0.5,1.0,0,587,163.549999999999,36.45000000000232,0.0,0.0,0,0,273,0,2,1,3,0.7538330494037478,,-0.03750000000000028
0.7225,0.5,1.0,0,588,163.699999999999,36.30000000000232,0.0,0.0,0,0,274,0,2,1,3,0.7542517006802721,,-0.03750000000000028
0.7225,0.5,1.0,0,589,163.849999999999,36.15000000000232,0.0,0.0,0,0,275,0,2,1,3,0.7546689303904923,,-0.03750000000000028
0.7225,0.5,1.0,0,590,163.999999999999,36.00000000000232,0.0,0.0,0,0,276,0,2,1,3,0.7550847457627119,,-0.03750000000000028
0.7225,0.5,1.0,0,591,164.149999999999,35.850000000002325,0.0,0.0,0,0,277,0,2,1,3,0.7554991539763113,,-0.03750000000000028
0.7225,0.5,1.0,0,592,164.29999999999902,35.700000000002326,0.0,0.0,0,0,278,0,2,1,3,0.7559121621621622,,-0.03750000000000028
0.7225,0.5,1.0,0,593,164.44999999999902,35.55000000000233,0.0,0.0,0,0,279,0,2,1,3,0.7563237774030354,,-0.03750000000000028
0.7225,0.5,1.0,0,594,164.59999999999903,35.40000000000233,0.0,0.0,0,0,280,0,2,1,3,0.7567340067340067,,-0.03750000000000028
0.7225,0.5,1.0,0,595,164.74999999999903,35.25000000000233,0.0,0.0,0,0,281,0,2,1,3,0.7571428571428571,,-0.03750000000000028
0.7225,0.5,1.0,0,596,164.89999999999904,35.10000000000233,0.0,0.0,0,0,282,0,2,1,3,0.7575503355704698,,-0.03750000000000028
0.7225,0.5,1.0,0,597,165.04999999999905,34.95000000000233,0.0,0.0,0,0,283,0,2,1,3,0.7579564489112228,,-0.03750000000000028
0.7225,0.5,1.0,0,598,165.19999999999905,34.800000000002335,0.0,0.0,0,0,284,0,2,1,3,0.7583612040133779,,-0.03750000000000028
0.7225,0.5,1.0,0,599,165.34999999999906,34.650000000002336,0.0,0.0,0,0,285,0,2,1,3,0.7587646076794657,,-0.03750000000000028
0.7225,0.5,1.0,0,600,165.49999999999906,34.50000000000234,0.0,0.0,0,0,286,0,2,1,3,0.7591666666666667,,-0.03750000000000028
0.7225,0.5,1.0,0,601,165.64999999999907,34.35000000000234,0.0,0.0,0,0,287,0,2,1,3,0.759567387687188,,-0.03750000000000028
0.7225,0.5,1.0,0,602,165.79999999999907,34.20000000000234,0.0,0.0,0,0,288,0,2,1,3,0.7599667774086378,,-0.03750000000000028
0.7225,0.5,1.0,0,603,165.94999999999908,34.05000000000234,0.0,0.0,0,0,289,0,2,1,3,0.7603648424543947,,-0.03750000000000028
0.7225,0.5,1.0,0,604,166.09999999999908,33.90000000000234,0.0,0.0,0,0,290,0,2,1,3,0.7607615894039735,,-0.03750000000000028
0.7225,0.5,1.0,0,605,166.2499999999991,33.750000000002345,0.0,0.0,0,0,291,0,2,1,3,0.7611570247933884,,-0.03750000000000028
0.7225,0.5,1.0,0,606,166.3999999999991,33.600000000002346,0.0,0.0,0,0,292,0,2,1,3,0.7615511551155115,,-0.03750000000000028
0.7225,0.5,1.0,0,607,166.5499999999991,33.45000000000235,0.0,0.0,0,0,293,0,2,1,3,0.7619439868204283,,-0.03750000000000028
0.7225,0.5,1.0,0,608,166.6999999999991,33.30000000000235,0.0,0.0,0,0,294,0,2,1,3,0.7623355263157895,,-0.03750000000000028
0.7225,0.5,1.0,0,609,166.8499999999991,33.15000000000235,0.0,0.0,0,0,295,0,2,1,3,0.7627257799671593,,-0.03750000000000028
0.7225,0.5,1.0,0,610,166.99999999999912,33.00000000000235,0.0,0.0,0,0,296,0,2,1,3,0.7631147540983606,,-0.03750000000000028
0.7225,0.5,1.0,0,611,167.14999999999912,32.85000000000235,0.0,0.0,0,0,297,0,2,1,3,0.7635024549918167,,-0.03750000000000028
0.7225,0.5,1.0,0,612,167.29999999999913,32.700000000002355,0.0,0.0,0,0,298,0,2,1,3,0.7638888888888888,,-0.03750000000000028
0.7225,0.5,1.0,0,613,167.44999999999914,32.550000000002356,0.0,0.0,0,0,299,0,2,1,3,0.7642740619902121,,-0.03750000000000028
0.7225,0.5,1.0,0,614,167.59999999999914,32.40000000000236,0.0,0.0,0,0,300,0,2,1,3,0.7646579804560261,,-0.03750000000000028
0.7225,0.5,1.0,0,615,167.74999999999915,32.25000000000236,0.0,0.0,0,0,301,0,2,1,3,0.765040650406504,,-0.03750000000000028
0.7225,0.5,1.0,0,616,167.89999999999915,32.10000000000236,0.0,0.0,0,0,302,0,2,1,3,0.765422077922078,,-0.03750000000000028
0.7225,0.5,1.0,0,617,168.04999999999916,31.95000000000236,0.0,0.0,0,0,303,0,2,1,3,0.7658022690437601,,-0.03750000000000028
0.7225,0.5,1.0,0,618,168.19999999999916,31.800000000002356,0.0,0.0,0,0,304,0,2,1,3,0.7661812297734628,,-0.03750000000000028
0.7225,0.5,1.0,0,619,168.34999999999917,31.650000000002354,0.0,0.0,0,0,305,0,2,1,3,0.7665589660743134,,-0.03750000000000028
0.7225,0.5,1.0,0,620,168.49999999999918,31.500000000002352,0.0,0.0,0,0,306,0,2,1,3,0.7669354838709678,,-0.03750000000000028
0.7225,0.5,1.0,0,621,168.64999999999918,31.35000000000235,0.0,0.0,0,0,307,0,2,1,3,0.7673107890499195,,-0.03750000000000028
0.7225,0.5,1.0,0,622,168.7999999999992,31.200000000002348,0.0,0.0,0,0,308,0,2,1,3,0.7676848874598071,,-0.03750000000000028
0.7225,0.5,1.0,0,623,168.9499999999992,31.050000000002346,0.0,0.0,0,0,309,0,2,1,3,0.7680577849117175,,-0.03750000000000028
0.7225,0.5,1.0,0,624,169.0999999999992,30.900000000002343,0.0,0.0,0,0,310,0,2,1,3,0.7684294871794872,,-0.03750000000000028
0.7225,0.5,1.0,0,625,169.2499999999992,30.75000000000234,0.0,0.0,0,0,311,0,2,1,3,0.7688,,-0.03750000000000028
0.7225,0.5,1.0,0,626,169.3999999999992,30.60000000000234,0.0,0.0,0,0,312,0,2,1,4,0.7691693290734825,,-0.03750000000000028
0.7225,0.5,1.0,0,627,169.54999999999922,30.450000000002337,0.0,0.0,0,0,313,0,2,1,4,0.7695374800637959,,-0.03750000000000028
0.7225,0.5,1.0,0,628,169.69999999999922,30.300000000002335,0.0,0.0,0,0,314,0,2,1,4,0.7699044585987261,,-0.03750000000000028
0.7225,0.5,1.0,0,629,169.84999999999923,30.150000000002333,0.0,0.0,0,0,315,0,2,1,4,0.7702702702702703,,-0.03750000000000028
0.7225,0.5,1.0,0,630,169.89999999999924,30.100000000002332,0.0,0.0,0,0,316,0,2,1,4,0.7706349206349207,,-0.03250000000000057
0.7225,0.5,1.0,0,631,170.04999999999924,29.95000000000233,0.0,0.0,0,0,317,0,2,1,4,0.7709984152139461,,-0.03750000000000028
0.7225,0.5,1.0,0,632,170.19999999999925,29.800000000002328,0.0,0.0,0,0,318,0,2,1,4,0.7713607594936709,,-0.03750000000000028
0.7225,0.5,1.0,0,633,170.34999999999926,29.650000000002326,0.0,0.0,0,0,319,0,2,1,4,0.7717219589257504,,-0.03750000000000028
0.7225,0.5,1.0,0,634,170.49999999999926,29.500000000002323,0.0,0.0,0,0,320,0,2,1,4,0.7720820189274448,,-0.03750000000000028
0.7225,0.5,1.0,0,635,170.64999999999927,29.35000000000232,0.0,0.0,0,0,321,0,2,1,4,0.7724409448818897,,-0.03750000000000028
0.7225,0.5,1.0,0,636,170.79999999999927,29.20000000000232,0.0,0.0,0,0,322,0,2,1,4,0.7727987421383647,,-0.03750000000000028
0.7225,0.5,1.0,0,637,170.94999999999928,29.050000000002317,0.0,0.0,0,0,323,0,2,1,4,0.7731554160125589,,-0.03750000000000028
0.7225,0.5,1.0,0,638,171.09999999999928,28.900000000002315,0.0,0.0,0,0,324,0,2,1,4,0.7735109717868338,,-0.03750000000000028
0.7225,0.5,1.0,0,639,171.2499999999993,28.750000000002313,0.0,0.0,0,0,325,0,2,1,4,0.7738654147104851,,-0.03750000000000028
0.7225,0.5,1.0,0,640,171.3999999999993,28.60000000000231,0.0,0.0,0,0,326,0,2,1,4,0.77421875,,-0.03750000000000028
0.7225,0.5,1.0,0,641,171.5499999999993,28.45000000000231,0.0,0.0,0,0,327,0,2,1,4,0.7745709828393136,,-0.03750000000000028
0.7225,0.5,1.0,0,642,171.6999999999993,28.300000000002306,0.0,0.0,0,0,328,0,2,1,4,0.7749221183800623,,-0.03750000000000028
0.7225,0.5,1.0,0,643,171.8499999999993,28.150000000002304,0.0,0.0,0,0,329,0,2,1,4,0.7752721617418351,,-0.03750000000000028
0.7225,0.5,1.0,0,644,171.99999999999932,28.000000000002302,0.0,0.0,0,0,330,0,2,1,4,0.7756211180124224,,-0.03750000000000028
0.7225,0.5,1.0,0,645,172.14999999999932,27.8500000000023,0.0,0.0,0,0,331,0,2,1,4,0.775968992248062,,-0.03750000000000028
0.7225,0.5,1.0,0,646,172.29999999999933,27.700000000002298,0.0,0.0,0,0,332,0,2,1,4,0.7763157894736842,,-0.03750000000000028
0.7225,0.5,1.0,0,647,172.44999999999933,27.550000000002296,0.0,0.0,0,0,333,0,2,1,4,0.776661514683153,,-0.03750000000000028
0.7225,0.5,1.0,0,648,172.59999999999934,27.400000000002294,0.0,0.0,0,0,334,0,2,1,4,0.7770061728395061,,-0.03750000000000028
0.7225,0.5,1.0,0,649,172.74999999999935,27.25000000000229,0.0,0.0,0,0,335,0,2,1,4,0.7773497688751926,,-0.03750000000000028
0.7225,0.5,1.0,0,650,172.89999999999935,27.10000000000229,0.0,0.0,0,0,336,0,2,1,4,0.7776923076923077,,-0.03750000000000028
0.7225,0.5,1.0,0,651,173.04999999999936,26.950000000002287,0.0,0.0,0,0,337,0,2,1,4,0.7780337941628265,,-0.03750000000000028
0.7225,0.5,1.0,0,652,173.19999999999936,26.800000000002285,0.0,0.0,0,0,338,0,2,1,4,0.7783742331288344,,-0.03750000000000028
0.7225,0.5,1.0,0,653,173.34999999999937,26.650000000002283,0.0,0.0,0,0,339,0,2,1,4,0.7787136294027565,,-0.03750000000000028
0.7225,0.5,1.0,0,654,173.49999999999937,26.50000000000228,0.0,0.0,0,0,340,0,2,1,4,0.7790519877675841,,-0.03750000000000028
0.7225,0.5,1.0,0,655,173.64999999999938,26.35000000000228,0.0,0.0,0,0,341,0,2,1,4,0.7793893129770992,,-0.03750000000000028
0.7225,0.5,1.0,0,656,173.7999999999994,26.200000000002277,0.0,0.0,0,0,342,0,2,1,4,0.7797256097560976,,-0.03750000000000028
0.7225,0.5,1.0,0,657,173.9499999999994,26.050000000002274,0.0,0.0,0,0,343,0,2,1,4,0.7800608828006088,,-0.03750000000000028
0.7225,0.5,1.0,0,658,174.0999999999994,25.900000000002272,0.0,0.0,0,0,344,0,2,1,4,0.7803951367781155,,-0.03750000000000028
0.7225,0.5,1.0,0,659,174.2499999999994,25.75000000000227,0.0,0.0,0,0,345,0,2,1,4,0.7807283763277694,,-0.03750000000000028
0.7225,0.5,1.0,0,660,174.3999999999994,25.600000000002268,0.0,0.0,0,0,346,0,2,1,4,0.781060606060606,,-0.03750000000000028
0.7225,0.5,1.0,0,661,174.54999999999941,25.450000000002266,0.0,0.0,0,0,347,0,2,1,4,0.7813918305597579,,-0.03750000000000028
0.7225,0.5,1.0,0,662,174.69999999999942,25.300000000002264,0.0,0.0,0,0,348,0,2,1,4,0.7817220543806647,,-0.03750000000000028
0.7225,0.5,1.0,0,663,174.84999999999943,25.15000000000226,0.0,0.0,0,0,349,0,2,1,4,0.782051282051282,,-0.03750000000000028
0.7225,0.5,1.0,0,664,174.99999999999943,25.00000000000226,0.0,0.0,0,0,350,0,2,1,4,0.7823795180722891,,-0.03750000000000028
0.7225,0.5,1.0,0,665,175.14999999999944,24.850000000002257,0.0,0.0,0,0,351,0,2,1,4,0.7827067669172932,,-0.03750000000000028
0.7225,0.5,1.0,0,666,175.29999999999944,24.700000000002255,0.0,0.0,0,0,352,0,2,1,4,0.7830330330330331,,-0.03750000000000028
0.7225,0.5,1.0,0,667,175.44999999999945,24.550000000002253,0.0,0.0,0,0,353,0,2,1,4,0.7833583208395802,,-0.03750000000000028
0.7225,0.5,1.0,0,668,175.59999999999945,24.40000000000225,0.0,0.0,0,0,354,0,2,1,4,0.7836826347305389,,-0.03750000000000028
0.7225,0.5,1.0,0,669,175.74999999999946,24.25000000000225,0.0,0.0,0,0,355,0,2,1,4,0.7840059790732437,,-0.03750000000000028
0.7225,0.5,1.0,0,670,175.89999999999947,24.100000000002247,0.0,0.0,0,0,356,0,2,1,4,0.7843283582089552,,-0.03750000000000028
0.7225,0.5,1.0,0,671,176.04999999999947,23.950000000002245,0.0,0.0,0,0,357,0,2,1,4,0.7846497764530551,,-0.03750000000000028
0.7225,0.5,1.0,0,672,176.19999999999948,23.800000000002242,0.0,0.0,0,0,358,0,2,1,4,0.7849702380952381,,-0.03750000000000028
0.7225,0.5,1.0,0,673,176.34999999999948,23.65000000000224,0.0,0.0,0,0,359,0,2,1,4,0.7852897473997028,,-0.03750000000000028
0.7225,0.5,1.0,0,674,176.4999999999995,23.500000000002238,0.0,0.0,0,0,360,0,2,1,4,0.7856083086053413,,-0.03750000000000028
0.7225,0.5,1.0,0,675,176.6499999999995,23.350000000002236,0.0,0.0,0,0,361,0,2,1,4,0.7859259259259259,,-0.03750000000000028
0.7225,0.5,1.0,0,676,176.7999999999995,23.200000000002234,0.0,0.0,0,0,362,0,2,1,4,0.7862426035502958,,-0.03750000000000028
0.7225,0.5,1.0,0,677,176.9499999999995,23.050000000002232,0.0,0.0,0,0,363,0,2,1,4,0.7865583456425406,,-0.03750000000000028
0.7225,0.5,1.0,0,678,177.0999999999995,22.90000000000223,0.0,0.0,0,0,364,0,2,1,4,0.7868731563421829,,-0.03750000000000028
0.7225,0.5,1.0,0,679,177.24999999999952,22.750000000002228,0.0,0.0,0,0,365,0,2,1,4,0.7871870397643593,,-0.03750000000000028
0.7225,0.5,1.0,0,680,177.39999999999952,22.600000000002225,0.0,0.0,0,0,366,0,2,1,4,0.7875,,-0.03750000000000028
0.7225,0.5,1.0,0,681,177.54999999999953,22.450000000002223,0.0,0.0,0,0,367,0,2,1,4,0.7878120411160059,,-0.03750000000000028
0.7225,0.5,1.0,0,682,177.69999999999953,22.30000000000222,0.0,0.0,0,0,368,0,2,1,4,0.7881231671554252,,-0.03750000000000028
0.7225,0.5,1.0,0,683,177.84999999999954,22.15000000000222,0.0,0.0,0,0,369,0,2,1,4,0.7884333821376281,,-0.03750000000000028
0.7225,0.5,1.0,0,684,177.99999999999955,22.000000000002217,0.0,0.0,0,0,370,0,2,1,4,0.7887426900584795,,-0.03750000000000028
0.7225,0.5,1.0,0,685,178.14999999999955,21.850000000002215,0.0,0.0,0,0,371,0,2,1,4,0.789051094890511,,-0.03750000000000028
0.7225,0.5,1.0,0,686,178.29999999999956,21.700000000002213,0.0,0.0,0,0,372,0,2,1,4,0.7893586005830904,,-0.03750000000000028
0.7225,0.5,1.0,0,687,178.44999999999956,21.55000000000221,0.0,0.0,0,0,373,0,2,1,4,0.789665211062591,,-0.03750000000000028
0.7225,0.5,1.0,0,688,178.59999999999957,21.40000000000221,0.0,0.0,0,0,374,0,2,1,4,0.7899709302325582,,-0.03750000000000028
0.7225,0.5,1.0,0,689,178.74999999999957,21.250000000002206,0.0,0.0,0,0,375,0,2,1,4,0.7902757619738752,,-0.03750000000000028
0.7225,0.5,1.0,0,690,178.89999999999958,21.100000000002204,0.0,0.0,0,0,376,0,2,1,4,0.7905797101449276,,-0.03750000000000028
0.7225,0.5,1.0,0,691,179.04999999999959,20.950000000002202,0.0,0.0,0,0,377,0,2,1,4,0.7908827785817656,,-0.03750000000000028
0.7225,0.5,1.0,0,692,179.1999999999996,20.8000000000022,0.0,0.0,0,0,378,0,2,1,4,0.7911849710982659,,-0.03750000000000028
0.7225,0.5,1.0,0,693,179.3499999999996,20.650000000002198,0.0,0.0,0,0,379,0,2,1,4,0.7914862914862915,,-0.03750000000000028
0.7225,0.5,1.0,0,694,179.4999999999996,20.500000000002196,0.0,0.0,0,0,380,0,2,1,4,0.7917867435158501,,-0.03750000000000028
0.7225,0.5,1.0,0,695,179.6499999999996,20.350000000002193,0.0,0.0,0,0,381,0,2,1,4,0.7920863309352518,,-0.03750000000000028
0.7225,0.5,1.0,0,696,179.7999999999996,20.20000000000219,0.0,0.0,0,0,382,0,2,1,4,0.7923850574712644,,-0.03750000000000028
0.7225,0.5,1.0,0,697,179.94999999999962,20.05000000000219,0.0,0.0,0,0,383,0,2,1,4,0.7926829268292683,,-0.03750000000000028
0.7225,0.5,1.0,0,698,180.09999999999962,19.900000000002187,0.0,0.0,0,0,384,0,2,1,4,0.7929799426934098,,-0.03750000000000028
0.7225,0.5,1.0,0,699,180.24999999999963,19.750000000002185,0.0,0.0,0,0,385,0,2,1,4,0.7932761087267525,,-0.03750000000000028
0.7225,0.5,1.0,0,700,180.39999999999964,19.600000000002183,0.0,0.0,0,0,386,0,2,1,4,0.7935714285714286,max_steps_reached,-0.03750000000000028
